id	package	version	bytes	sha1	sha256	registry_sha1_match	registry_sha512_match
codex-old	@openai/codex	0.117.0	4647	578675b849fbd79cfaa6fd38f08505b120fd78c6	afdb82f73d55c3dc5c0ec4de3729273b289b367c6611bc90ba0bdeeca679e189	true	true
codex-new	@openai/codex	0.118.0	4647	40bf91e5a6dbb291109771744df86fc84efc8c74	3d3b45c8cb5c126974e77ce241b5ee3caac4c6056fd0764c5f3aa27f58bacb68	true	true
claude-old	@anthropic-ai/claude-code	2.1.94	18527047	ce7eb277e592cfb4d3368af17a7690d39566aebd	14a2aa53b5227d165f629bcad120c13fc09728168445c95e95641d62c4b00382	true	true
claude-new	@anthropic-ai/claude-code	2.1.96	18527078	d528e9638292c7b275c896b283e4a8e6959ef0ef	46d70278ea9ac6a8f9c0b772a562c7b90be00a11caa9ba006bc99fbc3a88de58	true	true
gemini-old	@google/gemini-cli	0.56.0	20703551	b5cd36013cb4b263e50da0337ac3a2a00571bd0c	e25443a59b22f0000d6418ce42c5c0710bc04d8f41b5567417e30e038a80120b	true	true
gemini-new	@google/gemini-cli	0.57.0-preview.0	20711485	13b10625ac0057206083b4bddd8073ffdbd804ea	ab7684fc7ab45a6ef5e690b609059b47cb0d569ba10d0b58f96def8f1ea33b5d	true	true
mcp-sdk-old	@modelcontextprotocol/sdk	1.29.0	572539	79786d8b525e269de850ac82b1f1f757f3915f44	1c51470eca288ae744a5d8bb48e217d3eab5869eb2cbaf587fc29f336d6b096c	true	true
mcp-sdk-new	@modelcontextprotocol/sdk	1.30.0	582844	dfa8a48347ec2d2c0d47917d7dc57f754e37f5ff	2cac3f3e38fec2815ed9efafa2947faf8c6957310684f99703f3d180f3e9af1a	true	true
inspector-old	@modelcontextprotocol/inspector	2.1.0	1235830	af01cf0762e22ea197ca9afccb9a08170fc4a9bc	a2b62c9c28a90702d54a2e0ed0778d9633beec8f15e38aad41a4bf2ec8c42a96	true	true
inspector-new	@modelcontextprotocol/inspector	2.2.0	1244322	20c2f49f825dc1963dc3b54c21c83dbcc0af4033	0604ec5f00eee023f9821f372462f6ed76e39c6b9c8edb50661e7f61c4c9e6e3	true	true
filesystem-old	@modelcontextprotocol/server-filesystem	2026.7.4	17332	93db56a688c6fc583178af246129835b08c388d3	7ced44bb52a64349e12217a8d90d349b9d941a0560b3f0e3df05aeee8ed4da54	true	true
filesystem-new	@modelcontextprotocol/server-filesystem	2026.7.10	17835	b19597401bfbf055662eb9bc9bd92f13ecaf5661	c17c1da371c8089cff2206cce3001194d8276bae2b5ac1e2b425b6612068e3ba	true	true
